file,channel,N_samples,fs,duration_sec,wavelet,decomposition_level,mode,threshold_strategy,threshold_scale,threshold_value,threshold_mode,ppg_denoised,imu_denoised,ppg_snr_before,ppg_snr_after,ppg_snr_improvement,acc_energy_before,acc_energy_after,acc_snr_improvement,gyro_present,status,error_message,png_path
_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-咀嚼5下共6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-喝水共4次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__喉咙-说话共6次持续5秒间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道- 咳嗽共6次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-吞咽6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-咀嚼5下共6次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_red_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-喝水共4次间隔10秒_red_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_green_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_green_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__hyx_data__耳道-说话共6次持续5秒间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_152548_双耳佩戴_饮水3次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161413_双耳佩戴_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161608_不同位置_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_161845_不同位置_饮水三次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_1_20250721_162030_不同位置_唾液四次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_152548_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_ir_denoised_median,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_ir_denoised_median_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161413_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161608_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_161845_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lhr_data__PPG_2_20250721_162030_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_1_20250721_150644_lijiao_一次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__lj_data__PPG_2_20250721_150644_lijiao_一次吞咽_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_ir_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_red_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙- 咳嗽共6次间隔10秒_red_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_green_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_green_denoised_wiener_denoising_comparison.png
_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_ir_denoised_wiener,green,,100.0,,db6,4,symmetric,universal,1.0,,soft,True,True,,,,,,,,FAIL,index 2 is out of bounds for axis 1 with size 2,G:\Project-Swallow\denoised__merged_20250927-1643\_merged_data__ppg_denoised_data__喉咙-吞咽6次间隔10秒_ir_denoised_wiener_denoising_comparison.png
